FIPS,STATE_FIPS,COUNTY_FIPS,YEAR,CVAP,REG_VOTERS,BALLOTS_CAST,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,SEN_DEM_VOTES,SEN_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,SEN_DEM_RATIO,SEN_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,unemployment_rate
38001,38,1,2012,1905.0,0.0,1307.0,0.0,0.686089217663,-1.0,328.0,918.0,473.0,806.0,0.2632423639297,0.7367576360703,0.3698201775551,0.6301798224449,0.3855379521847,0.614462018013,2.7
38001,38,1,2014,1860.0,0.0,1065.0,0.0,0.572580635548,-1.0,,,,,,,,,0.2816314697266,0.7183685302734,2.6
38001,38,1,2016,1860.0,0.0,1238.0,0.0,0.665591418743,-1.0,216.0,909.0,,,0.1920000016689,0.8080000281334,,,0.2270705550909,0.7729294300079,2.5
38001,38,1,2018,1703.0,0.0,1185.0,0.0,0.695830881596,-1.0,,,364.0,796.0,,,0.3137930929661,0.6862068772316,0.3137930929661,0.6862068772316,1.7
38001,38,1,2020,1703.0,0.0,1287.0,0.0,0.755725204945,-1.0,258.0,981.0,,,0.208232447505,0.7917675375938,,,0.261012762785,0.7389872074127,3.6
38001,38,1,2022,1703.0,0.0,932.0,0.0,0.547269523144,-1.0,,,126.0,651.0,,,0.1621621549129,0.8378378152847,0.2280625700951,0.7719374299049,2.1
38003,38,3,2004,8935.0,8681.0,5879.0,0.971572458744,0.657974243164,0.677226126194,2186.0,3541.0,4086.0,1716.0,0.3817007243633,0.618299305439,0.7042399048805,0.2957600951195,,,3.2
38003,38,3,2006,8845.0,0.0,4667.0,0.0,0.527642726898,-1.0,,,2930.0,1658.0,,,0.6386225223541,0.3613775074482,0.5135176181793,0.4864823818207,3.5
38003,38,3,2008,8665.0,0.0,5738.0,0.0,0.662204265594,-1.0,2741.0,2826.0,,,0.4923657178879,0.5076342821121,,,0.5579861998558,0.4420138299465,2.8
38003,38,3,2010,8665.0,0.0,4801.0,0.0,0.554068088531,-1.0,,,1140.0,3538.0,,,0.2436938881874,0.7563061118126,0.4794130921364,0.5205869078636,4.3
38003,38,3,2012,8665.0,0.0,5594.0,0.0,0.645585715771,-1.0,2394.0,2964.0,3181.0,2329.0,0.4468085169792,0.5531914830208,0.5773139595985,0.4226860105991,0.4716858267784,0.5283141732216,3.3
38003,38,3,2014,8690.0,0.0,4406.0,0.0,0.507019579411,-1.0,,,,,,,,,0.4160402715206,0.5839596986771,3.1
38003,38,3,2016,8690.0,0.0,5451.0,0.0,0.627272725105,-1.0,1597.0,3160.0,,,0.3357158005238,0.6642842292786,,,0.3638236522675,0.6361763477325,2.9
38003,38,3,2018,8660.0,0.0,5117.0,0.0,0.590877592564,-1.0,,,2517.0,2507.0,,,0.5009952187538,0.4990047812462,0.5009952187538,0.4990047812462,2.3
38003,38,3,2020,8660.0,0.0,5604.0,0.0,0.647113144398,-1.0,1820.0,3568.0,,,0.3377876877785,0.6622123122215,,,0.4193914532661,0.5806085467339,3.5
38003,38,3,2022,8660.0,0.0,3943.0,0.0,0.455311775208,-1.0,,,978.0,2314.0,,,0.297083824873,0.7029161453247,0.3786222338676,0.6213777661324,2.0
38005,38,5,2004,4419.0,4600.0,2271.0,0.980000019073,0.513917148113,0.493695646524,1196.0,1002.0,1724.0,531.0,0.5441310405731,0.4558689594269,0.764523267746,0.2354767173529,,,4.9
38005,38,5,2006,4416.0,0.0,1881.0,0.0,0.425951093435,-1.0,,,1464.0,338.0,,,0.8124306201935,0.1875693649054,0.647032558918,0.3529674708843,5.8
38005,38,5,2008,4410.0,0.0,2407.0,0.0,0.545804977417,-1.0,1569.0,773.0,,,0.6699402332306,0.3300597667694,,,0.7122326493263,0.2877673208714,6.2
38005,38,5,2010,4410.0,0.0,1812.0,0.0,0.410884350538,-1.0,,,621.0,1115.0,,,0.3577188849449,0.6422811150551,0.6236042380333,0.3763957619667,5.2
38005,38,5,2012,4410.0,0.0,2194.0,0.0,0.497505664825,-1.0,1235.0,868.0,1453.0,709.0,0.5872563123703,0.4127436876297,0.672062933445,0.3279370963573,0.6174373626709,0.3825626671314,6.7
38005,38,5,2014,4505.0,0.0,1488.0,0.0,0.330299675465,-1.0,,,,,,,,,0.5524395704269,0.4475604295731,6.4
38005,38,5,2016,4505.0,0.0,2068.0,0.0,0.459045499563,-1.0,842.0,929.0,,,0.4754376113415,0.5245624184608,,,0.4876053631306,0.5123946070671,4.2
38005,38,5,2018,3871.0,0.0,2294.0,0.0,0.592611730099,-1.0,,,1427.0,828.0,,,0.6328159570694,0.3671840429306,0.6328159570694,0.3671840429306,3.8
38005,38,5,2020,3871.0,0.0,1985.0,0.0,0.512787401676,-1.0,822.0,1094.0,,,0.4290187954903,0.5709812045097,,,0.5309174060822,0.4690826237202,6.9
38005,38,5,2022,3871.0,0.0,1506.0,0.0,0.389046758413,-1.0,,,470.0,749.0,,,0.3855619430542,0.6144380569458,0.4824655652046,0.5175344347954,3.0
38007,38,7,2004,665.0,648.0,569.0,0.974436104298,0.855639100075,0.878086447716,99.0,449.0,291.0,267.0,0.1806569397449,0.8193430900574,0.521505355835,0.4784946143627,,,2.4
38007,38,7,2006,665.0,0.0,439.0,0.0,0.66015034914,-1.0,,,227.0,187.0,,,0.5483092069626,0.4516908228397,0.3572197556496,0.6427802443504,2.4
38007,38,7,2008,665.0,0.0,515.0,0.0,0.774436116219,-1.0,114.0,375.0,,,0.2331288307905,0.7668711543083,,,0.3775063753128,0.6224936246872,2.1
38007,38,7,2010,665.0,0.0,512.0,0.0,0.769924819469,-1.0,,,48.0,443.0,,,0.0977596715093,0.9022403359413,0.3075697124004,0.6924303174019,3.0
38007,38,7,2012,665.0,0.0,581.0,0.0,0.873684227467,-1.0,89.0,472.0,160.0,412.0,0.1586452722549,0.8413547277451,0.2797202765942,0.7202796936035,0.2745951116085,0.7254048585892,3.2
38007,38,7,2014,765.0,0.0,534.0,0.0,0.698039233685,-1.0,,,,,,,,,0.1833570897579,0.8166428804398,2.9
38007,38,7,2016,765.0,0.0,610.0,0.0,0.797385632992,-1.0,59.0,495.0,,,0.1064981967211,0.8935018181801,,,0.1411468833685,0.8588531017303,2.6
38007,38,7,2018,670.0244141,0.0,569.0,0.0,0.849222779274,-1.0,,,115.0,450.0,,,0.2035398185253,0.7964601516724,0.2035398185253,0.7964601516724,2.3
38007,38,7,2020,670.0244141,0.0,639.0,0.0,0.953696608543,-1.0,72.0,541.0,,,0.1174551397562,0.882544875145,,,0.1604974865913,0.8395025134087,3.1
38007,38,7,2022,670.0244141,0.0,541.0,0.0,0.807433307171,-1.0,,,48.0,381.0,,,0.1118881106377,0.8881118893623,0.1442943513393,0.8557056188583,1.8
38009,38,9,2004,5349.0,5482.0,3715.0,0.980000019073,0.694522321224,0.677672386169,1168.0,2468.0,2527.0,1100.0,0.3212321102619,0.6787678599358,0.6967190504074,0.3032809495926,,,4.0
38009,38,9,2006,5276.0,0.0,3310.0,0.0,0.627369225025,-1.0,,,2353.0,857.0,,,0.7330217957497,0.2669782042503,0.5250155925751,0.4749844074249,3.6
38009,38,9,2008,5130.0,0.0,3551.0,0.0,0.692202746868,-1.0,1387.0,2059.0,,,0.4024956524372,0.5975043773651,,,0.5481643676758,0.4518356621265,3.1
38009,38,9,2010,5130.0,0.0,2998.0,0.0,0.584405481815,-1.0,,,497.0,2426.0,,,0.1700307875872,0.829969227314,0.4536309540272,0.5463690161705,3.8
38009,38,9,2012,5130.0,0.0,3593.0,0.0,0.700389862061,-1.0,1183.0,2280.0,1636.0,1875.0,0.3416113257408,0.6583886742592,0.4659641087055,0.5340358614922,0.4273339807987,0.572665989399,3.3
38009,38,9,2014,5220.0,0.0,2865.0,0.0,0.548850595951,-1.0,,,,,,,,,0.3254380524158,0.6745619773865,3.4
38009,38,9,2016,5220.0,0.0,3550.0,0.0,0.680076599121,-1.0,736.0,2494.0,,,0.2278637737036,0.7721362113953,,,0.2672274410725,0.7327725887299,4.4
38009,38,9,2018,5024.2299805,0.0,3316.0,0.0,0.660001635551,-1.0,,,1110.0,2147.0,,,0.3408044278622,0.6591956019402,0.3408044278622,0.6591956019402,2.9
38009,38,9,2020,5024.2299805,0.0,3494.0,0.0,0.69542992115,-1.0,821.0,2575.0,,,0.2417550086975,0.7582449913025,,,0.2912797033787,0.708720266819,5.0
38009,38,9,2022,5024.2299805,0.0,2880.0,0.0,0.573222160339,-1.0,,,463.0,1803.0,,,0.2043247967958,0.7956752181053,0.2622947394848,0.7377052307129,2.8
38011,38,11,2004,2459.0,2392.0,1728.0,0.972753167152,0.702724695206,0.722408056259,397.0,1280.0,998.0,710.0,0.2367322593927,0.7632677555084,0.5843091607094,0.4156908690929,,,2.4
38011,38,11,2006,2456.0,0.0,1117.0,0.0,0.454804569483,-1.0,,,667.0,419.0,,,0.6141805052757,0.3858195245266,0.4195812344551,0.5804187655449,2.1
38011,38,11,2008,2450.0,0.0,1655.0,0.0,0.67551022768,-1.0,478.0,1107.0,,,0.3015772998333,0.698422729969,,,0.4420928061008,0.5579071640968,2.0
38011,38,11,2010,2450.0,0.0,1475.0,0.0,0.602040827274,-1.0,,,184.0,1234.0,,,0.1297602206469,0.8702397942543,0.3640096783638,0.6359903216362,2.5
38011,38,11,2012,2450.0,0.0,1753.0,0.0,0.715510189533,-1.0,414.0,1280.0,621.0,1086.0,0.244391977787,0.755608022213,0.3637961447239,0.6362038850784,0.3374029994011,0.6625970005989,1.8
38011,38,11,2014,2435.0,0.0,1483.0,0.0,0.609034895897,-1.0,,,,,,,,,0.2451438605785,0.7548561692238,1.8
38011,38,11,2016,2435.0,0.0,1816.0,0.0,0.745790541172,-1.0,227.0,1446.0,,,0.1356844007969,0.8643156290054,,,0.1898462325335,0.8101537823677,2.4
38011,38,11,2018,2229.0,0.0,1677.0,0.0,0.752355337143,-1.0,,,404.0,1233.0,,,0.2467929124832,0.7532070875168,0.2467929124832,0.7532070875168,1.9
38011,38,11,2020,2229.0,0.0,1683.0,0.0,0.755047082901,-1.0,228.0,1395.0,,,0.1404805928469,0.8595194220543,,,0.1936367601156,0.8063632249832,3.7
38011,38,11,2022,2229.0,0.0,1365.0,0.0,0.612382233143,-1.0,,,126.0,1003.0,,,0.1116031855345,0.8883967995644,0.1662922352552,0.8337077498436,1.8
38013,38,13,2004,1696.0,1687.0,1189.0,0.980000019073,0.701061308384,0.704801440239,336.0,808.0,838.0,335.0,0.2937062978745,0.7062937021255,0.7144075036049,0.2855924963951,,,3.5
38013,38,13,2006,1659.0,0.0,765.0,0.0,0.461121171713,-1.0,,,521.0,225.0,,,0.6983914375305,0.3016085922718,0.5000783205032,0.4999216496944,2.5
38013,38,13,2008,1585.0,0.0,968.0,0.0,0.610725581646,-1.0,286.0,640.0,,,0.3088552951813,0.6911447048187,,,0.5037678480148,0.4962321221828,2.3
38013,38,13,2010,1585.0,0.0,796.0,0.0,0.502208173275,-1.0,,,112.0,667.0,,,0.1437740623951,0.8562259078026,0.4137694239616,0.5862305760384,2.7
38013,38,13,2012,1585.0,0.0,1037.0,0.0,0.654258668423,-1.0,230.0,769.0,360.0,657.0,0.2302302271128,0.7697697877884,0.3539822995663,0.6460176706314,0.3607817590237,0.639218211174,1.9
38013,38,13,2014,1630.0,0.0,916.0,0.0,0.561963200569,-1.0,,,,,,,,,0.2482452094555,0.7517548203468,2.6
38013,38,13,2016,1630.0,0.0,1068.0,0.0,0.655214726925,-1.0,119.0,895.0,,,0.1173570007086,0.8826429843903,,,0.1844124495983,0.815587580204,4.4
38013,38,13,2018,1644.0,0.0,985.0,0.0,0.599148392677,-1.0,,,228.0,729.0,,,0.2382445186377,0.7617554664612,0.2382445186377,0.7617554664612,2.1
38013,38,13,2020,1644.0,0.0,1164.0,0.0,0.708029210567,-1.0,137.0,994.0,,,0.1211317405105,0.8788682818413,,,0.1796881258488,0.8203118443489,4.9
38013,38,13,2022,1644.0,0.0,787.0,0.0,0.478710472584,-1.0,,,62.0,494.0,,,0.1115107908845,0.8884891867638,0.1569623500109,0.8430376648903,1.9
38015,38,15,2004,56329.0,56727.0,39059.0,0.980000019073,0.693408370018,0.688543379307,11621.0,26577.0,23530.0,14885.0,0.3042306005955,0.6957694292068,0.6125211715698,0.3874788582325,,,2.8
38015,38,15,2006,58571.0,0.0,29020.0,0.0,0.495467036963,-1.0,,,17662.0,10457.0,,,0.6281162500381,0.3718837797642,0.4637043774128,0.5362956523895,2.6
38015,38,15,2008,63055.0,0.0,42137.0,0.0,0.668257892132,-1.0,15600.0,25443.0,,,0.3800891637802,0.6199108362198,,,0.4888604283333,0.5111395716667,2.7
38015,38,15,2010,63055.0,0.0,32852.0,0.0,0.521005451679,-1.0,,,6705.0,25420.0,,,0.2087159603834,0.7912840247154,0.4188243150711,0.5811756849289,3.5
38015,38,15,2012,63055.0,0.0,43731.0,0.0,0.693537414074,-1.0,14122.0,27951.0,19284.0,23538.0,0.3356547057629,0.6643453240395,0.4503292739391,0.5496707558632,0.4024783372879,0.5975216627121,2.7
38015,38,15,2014,70030.0,0.0,36685.0,0.0,0.523846924305,-1.0,,,,,,,,,0.3272657096386,0.6727343201637,2.4
38015,38,15,2016,70030.0,0.0,48737.0,0.0,0.695944607258,-1.0,10881.0,32532.0,,,0.2506392002106,0.7493607997894,,,0.2841157019138,0.7158842682838,2.5
38015,38,15,2018,75525.0,0.0,46824.0,0.0,0.619980156422,-1.0,,,17357.0,28494.0,,,0.3785522580147,0.6214477419853,0.3785522580147,0.6214477419853,2.4
38015,38,15,2020,75525.0,0.0,51143.0,0.0,0.677166521549,-1.0,14348.0,34744.0,,,0.2922675907612,0.7077324390411,,,0.3354099094868,0.6645900607109,4.2
38015,38,15,2022,75525.0,0.0,35746.0,0.0,0.473300218582,-1.0,,,7654.0,18759.0,,,0.2897815406322,0.7102184295654,0.3202004730701,0.6797995567322,1.9
38017,38,17,2004,100688.0,100478.0,67153.0,0.980000019073,0.666941463947,0.66833537817,26010.0,39619.0,46731.0,19343.0,0.3963187038898,0.6036813259125,0.7072525024414,0.2927475273609,,,2.6
38017,38,17,2006,104987.0,0.0,40616.0,0.0,0.386866956949,-1.0,,,27598.0,12167.0,,,0.6940274238586,0.3059725761414,0.5453078150749,0.4546922147274,2.5
38017,38,17,2008,113585.0,0.0,72181.0,0.0,0.635480046272,-1.0,37622.0,32566.0,,,0.536017537117,0.4639824330807,,,0.5939435362816,0.4060564935207,2.6
38017,38,17,2010,113585.0,0.0,48801.0,0.0,0.429643005133,-1.0,,,12743.0,34882.0,,,0.2675695419312,0.7324304580688,0.5123500227928,0.4876499772072,3.4
38017,38,17,2012,113585.0,0.0,74266.0,0.0,0.65383630991,-1.0,34712.0,36855.0,41480.0,31569.0,0.4850280284882,0.5149719715118,0.5678380131721,0.4321619868279,0.506011903286,0.4939881265163,2.8
38017,38,17,2014,126850.0,0.0,54390.0,0.0,0.428774148226,-1.0,,,,,,,,,0.4433400332928,0.5566599369049,2.4
38017,38,17,2016,126850.0,0.0,81791.0,0.0,0.644785165787,-1.0,31361.0,39816.0,,,0.4406058192253,0.5593941807747,,,0.4115361273289,0.5884638428688,2.1
38017,38,17,2018,145033.0,0.0,78196.0,0.0,0.539160072803,-1.0,,,44723.0,32217.0,,,0.5812711119652,0.4187288880348,0.5812711119652,0.4187288880348,2.0
38017,38,17,2020,145033.0,0.0,86878.0,0.0,0.599022269249,-1.0,40311.0,42619.0,,,0.4860846400261,0.5139153599739,,,0.5336778759956,0.4663221240044,4.1
38017,38,17,2022,145033.0,0.0,54272.0,0.0,0.374204486609,-1.0,,,21360.0,26520.0,,,0.4461152851582,0.5538846850395,0.5044903755188,0.4955096542835,1.7
38019,38,19,2004,3442.0,3456.0,2489.0,0.980000019073,0.723126113415,0.720196783543,887.0,1522.0,1758.0,708.0,0.3682025671005,0.6317974328995,0.7128953933716,0.2871046364307,,,3.6
38019,38,19,2006,3353.0,0.0,1738.0,0.0,0.518341779709,-1.0,,,1322.0,365.0,,,0.7836396098137,0.2163604050875,0.5380644202232,0.4619355797768,3.3
38019,38,19,2008,3175.0,0.0,1976.0,0.0,0.622362196445,-1.0,930.0,1128.0,,,0.4518950581551,0.5481049418449,,,0.5920278429985,0.4079721271992,3.0
38019,38,19,2010,3175.0,0.0,1868.0,0.0,0.588346481323,-1.0,,,322.0,1503.0,,,0.1764383614063,0.823561668396,0.488130480051,0.5118694901466,2.9
38019,38,19,2012,3175.0,0.0,2117.0,0.0,0.666771650314,-1.0,818.0,1195.0,1087.0,977.0,0.4063586592674,0.5936413407326,0.5266472697258,0.4733527004719,0.4696190059185,0.5303810238838,3.0
38019,38,19,2014,3015.0,0.0,1858.0,0.0,0.616252064705,-1.0,,,,,,,,,0.3649454712868,0.6350545287132,2.9
38019,38,19,2016,3015.0,0.0,2096.0,0.0,0.695190727711,-1.0,476.0,1357.0,,,0.2596835792065,0.7403164505959,,,0.3008749783039,0.6991250514984,2.9
38019,38,19,2018,2857.4135742,0.0,2005.0,0.0,0.701683521271,-1.0,,,765.0,1181.0,,,0.3931140899658,0.6068859100342,0.3931140899658,0.6068859100342,2.6
38019,38,19,2020,2857.4135742,0.0,2039.0,0.0,0.713582396507,-1.0,474.0,1499.0,,,0.2402432858944,0.7597567439079,,,0.3166786730289,0.6833212971687,3.8
38019,38,19,2022,2857.4135742,0.0,1586.0,0.0,0.555047392845,-1.0,,,267.0,1123.0,,,0.1920863240957,0.8079136610031,0.2751478850842,0.7248520851135,2.6
38021,38,21,2004,4244.0,4218.0,2848.0,0.980000019073,0.671065032482,0.675201535225,883.0,1890.0,1604.0,1203.0,0.3184276819229,0.6815723180771,0.5714285969734,0.4285714328289,,,2.7
38021,38,21,2006,4176.0,0.0,1993.0,0.0,0.477250963449,-1.0,,,1178.0,767.0,,,0.6056555509567,0.3943444788456,0.4512350559235,0.5487649440765,2.7
38021,38,21,2008,4040.0,0.0,2654.0,0.0,0.656930685043,-1.0,1044.0,1525.0,,,0.4063838124275,0.5936161875725,,,0.4856558144093,0.5143441557884,2.9
38021,38,21,2010,4040.0,0.0,2043.0,0.0,0.505693078041,-1.0,,,364.0,1635.0,,,0.1820910423994,0.8179089426994,0.4097646176815,0.5902353525162,3.1
38021,38,21,2012,4040.0,0.0,2568.0,0.0,0.635643541813,-1.0,853.0,1610.0,1125.0,1399.0,0.3463256061077,0.65367436409,0.4457210898399,0.5542789101601,0.3975384235382,0.6024615764618,2.6
38021,38,21,2014,3855.0,0.0,2115.0,0.0,0.548638105392,-1.0,,,,,,,,,0.3281660676003,0.6718339323997,2.0
38021,38,21,2016,3855.0,0.0,2469.0,0.0,0.640466928482,-1.0,554.0,1667.0,,,0.2494371831417,0.750562787056,,,0.2758505344391,0.7241494655609,1.8
38021,38,21,2018,3750.0,0.0,2197.0,0.0,0.585866689682,-1.0,,,911.0,1253.0,,,0.4209796786308,0.5790203213692,0.4209796786308,0.5790203213692,1.6
38021,38,21,2020,3750.0,0.0,2450.0,0.0,0.653333365917,-1.0,608.0,1742.0,,,0.2587234079838,0.7412766218185,,,0.3398515284061,0.6601484417915,3.0
38021,38,21,2022,3750.0,0.0,1799.0,0.0,0.479733347893,-1.0,,,335.0,1211.0,,,0.2166882306337,0.7833117842674,0.2987971007824,0.7012029290199,1.6
38023,38,23,2004,1768.0,1901.0,1285.0,0.980000019073,0.726809978485,0.67596000433,487.0,751.0,980.0,277.0,0.3933764100075,0.6066235899925,0.7796340584755,0.2203659564257,,,3.4
38023,38,23,2006,1752.0,0.0,909.0,0.0,0.518835604191,-1.0,,,688.0,197.0,,,0.7774011492729,0.2225988656282,0.5908170342445,0.4091829657555,3.7
38023,38,23,2008,1720.0,0.0,1157.0,0.0,0.672674417496,-1.0,464.0,630.0,,,0.4241316318512,0.5758683681488,,,0.5960126519203,0.4039873480797,3.1
38023,38,23,2010,1720.0,0.0,913.0,0.0,0.530813932419,-1.0,,,210.0,676.0,,,0.2370203137398,0.7629796862602,0.5062645673752,0.4937354326248,2.0
38023,38,23,2012,1720.0,0.0,1184.0,0.0,0.688372075558,-1.0,385.0,733.0,592.0,567.0,0.3443649411201,0.6556350588799,0.5107851624489,0.4892148375511,0.4665320217609,0.5334679484367,1.5
38023,38,23,2014,1910.0,0.0,1060.0,0.0,0.554973840714,-1.0,,,,,,,,,0.3629089891911,0.6370909810066,1.5
38023,38,23,2016,1910.0,0.0,1254.0,0.0,0.65654450655,-1.0,245.0,867.0,,,0.220323741436,0.779676258564,,,0.2949730455875,0.7050269842148,3.6
38023,38,23,2018,1667.2764893,0.0,1223.0,0.0,0.733531594276,-1.0,,,469.0,720.0,,,0.3944491147995,0.6055508852005,0.3944491147995,0.6055508852005,1.6
38023,38,23,2020,1667.2764893,0.0,1223.0,0.0,0.733531594276,-1.0,265.0,904.0,,,0.2266894727945,0.7733105421066,,,0.3105692863464,0.6894307136536,4.2
38023,38,23,2022,1667.2764893,0.0,1037.0,0.0,0.621972382069,-1.0,,,161.0,657.0,,,0.1968215107918,0.8031784892082,0.2726533710957,0.7273466587067,1.8
38025,38,25,2004,2657.0,2665.0,1797.0,0.980000019073,0.676326692104,0.674296438694,571.0,1178.0,1175.0,591.0,0.3264722824097,0.6735277175903,0.6653454303741,0.3346545994282,,,3.5
38025,38,25,2006,2688.0,0.0,1454.0,0.0,0.540922641754,-1.0,,,961.0,430.0,,,0.6908698678017,0.3091301321983,0.494466483593,0.505533516407,3.3
38025,38,25,2008,2750.0,0.0,1684.0,0.0,0.612363636494,-1.0,527.0,1080.0,,,0.3279402554035,0.6720597147942,,,0.5049063563347,0.4950936734676,3.1
38025,38,25,2010,2750.0,0.0,1574.0,0.0,0.572363615036,-1.0,,,296.0,1236.0,,,0.1932114809752,0.8067885041237,0.4269826114178,0.5730173587799,3.1
38025,38,25,2012,2750.0,0.0,2058.0,0.0,0.748363614082,-1.0,508.0,1506.0,746.0,1283.0,0.2522343695164,0.7477656602859,0.3676688075066,0.6323311924934,0.3804933130741,0.6195067167282,1.5
38025,38,25,2014,3305.0,0.0,1723.0,0.0,0.521331310272,-1.0,,,,,,,,,0.2770344316959,0.7229655385017,1.2
38025,38,25,2016,3305.0,0.0,2277.0,0.0,0.688956141472,-1.0,358.0,1771.0,,,0.1681540608406,0.8318459391594,,,0.2237723767757,0.7762275934219,4.6
38025,38,25,2018,3086.0,0.0,2057.0,0.0,0.666558682919,-1.0,,,525.0,1499.0,,,0.2593873441219,0.7406126260757,0.2593873441219,0.7406126260757,2.1
38025,38,25,2020,3086.0,0.0,2352.0,0.0,0.762151658535,-1.0,342.0,1951.0,,,0.14914958179,0.8508504033089,,,0.2042684704065,0.7957315444946,6.6
38025,38,25,2022,3086.0,0.0,1677.0,0.0,0.543421924114,-1.0,,,189.0,1107.0,,,0.1458333283663,0.8541666865349,0.1847900897264,0.8152099251747,2.0
38027,38,27,2004,2013.0,2027.0,1261.0,0.980000019073,0.626428186893,0.622101604939,534.0,655.0,926.0,300.0,0.4491169154644,0.5508831143379,0.7553017735481,0.2446982115507,,,4.8
38027,38,27,2006,1967.0,0.0,1152.0,0.0,0.585663437843,-1.0,,,865.0,252.0,,,0.7743957042694,0.2256042957306,0.5903641581535,0.4096358120441,4.9
38027,38,27,2008,1875.0,0.0,1143.0,0.0,0.609600007534,-1.0,583.0,548.0,,,0.5154730081558,0.4845269620419,,,0.6306927204132,0.3693073093891,5.4
38027,38,27,2010,1875.0,0.0,1028.0,0.0,0.548266649246,-1.0,,,281.0,695.0,,,0.287909835577,0.7120901346207,0.5449969768524,0.4550030231476,4.6
38027,38,27,2012,1875.0,0.0,1176.0,0.0,0.627200007439,-1.0,486.0,634.0,693.0,455.0,0.433928579092,0.5660714507103,0.6036585569382,0.3963414728642,0.5241430401802,0.4758569598198,4.9
38027,38,27,2014,1765.0,0.0,1112.0,0.0,0.630028307438,-1.0,,,,,,,,,0.4407254755497,0.5592745542526,5.5
38027,38,27,2016,1765.0,0.0,1262.0,0.0,0.715014159679,-1.0,355.0,791.0,,,0.3097731173038,0.6902268528938,,,0.3721588253975,0.6278411746025,4.2
38027,38,27,2018,1838.003418,0.0,1261.0,0.0,0.686070561409,-1.0,,,555.0,675.0,,,0.4512194991112,0.5487805008888,0.4512194991112,0.5487805008888,4.5
38027,38,27,2020,1838.003418,0.0,1274.0,0.0,0.693143427372,-1.0,383.0,854.0,,,0.3096200525761,0.6903799772263,,,0.3804197907448,0.6195802092552,4.4
38027,38,27,2022,1838.003418,0.0,953.0,0.0,0.518497407436,-1.0,,,204.0,543.0,,,0.2730923593044,0.7269076108932,0.3446439802647,0.6553560495377,2.9
38029,38,29,2004,3056.0,3025.0,2149.0,0.980000019073,0.703206777573,0.710413217545,611.0,1449.0,1240.0,873.0,0.2966019511223,0.7033980488777,0.5868433713913,0.413156658411,,,5.4
38029,38,29,2006,2959.0,0.0,1591.0,0.0,0.537681639194,-1.0,,,1010.0,504.0,,,0.6671069860458,0.3328929841518,0.4431793689728,0.5568206310272,4.7
38029,38,29,2008,2765.0,0.0,1892.0,0.0,0.684267640114,-1.0,546.0,1230.0,,,0.3074324429035,0.6925675868988,,,0.4720873534679,0.5279126167297,4.7
38029,38,29,2010,2765.0,0.0,1580.0,0.0,0.571428596973,-1.0,,,257.0,1262.0,,,0.1691902577877,0.8308097720146,0.3963630795479,0.6036369204521,6.7
38029,38,29,2012,2765.0,0.0,1909.0,0.0,0.690415918827,-1.0,383.0,1435.0,709.0,1152.0,0.2106710672379,0.7893289327621,0.3809779584408,0.6190220117569,0.3598885536194,0.6401114463806,5.2
38029,38,29,2014,2695.0,0.0,1687.0,0.0,0.6259739995,-1.0,,,,,,,,,0.2574824094772,0.7425175905228,5.5
38029,38,29,2016,2695.0,0.0,2015.0,0.0,0.747680902481,-1.0,215.0,1677.0,,,0.113636367023,0.8863636255264,,,0.1928837150335,0.8071162700653,3.9
38029,38,29,2018,2653.9943848,0.0,1859.0,0.0,0.70045363903,-1.0,,,391.0,1433.0,,,0.2143640369177,0.7856359481812,0.2143640369177,0.7856359481812,4.0
38029,38,29,2020,2653.9943848,0.0,2021.0,0.0,0.761493742466,-1.0,237.0,1738.0,,,0.1199999973178,0.8799999952316,,,0.1671820133924,0.8328179717064,4.3
38029,38,29,2022,2653.9943848,0.0,1555.0,0.0,0.585909307003,-1.0,,,106.0,915.0,,,0.1038197875023,0.8961802124977,0.1460612714291,0.8539386987686,3.9
38031,38,31,2004,2680.0,2602.0,1782.0,0.970895528793,0.664925396442,0.684857785702,518.0,1219.0,1266.0,500.0,0.2982152998447,0.7017846703529,0.7168743014336,0.2831256985664,,,3.1
38031,38,31,2006,2645.0,0.0,1436.0,0.0,0.542911171913,-1.0,,,1029.0,354.0,,,0.7440347075462,0.2559652924538,0.5131834745407,0.4868165552616,3.2
38031,38,31,2008,2575.0,0.0,1548.0,0.0,0.601165056229,-1.0,687.0,914.0,,,0.4291068017483,0.5708931684494,,,0.5602287650108,0.4397712349892,2.9
38031,38,31,2010,2575.0,0.0,1479.0,0.0,0.574368953705,-1.0,,,265.0,1165.0,,,0.1853146851063,0.8146852850914,0.4665002524853,0.533499777317,3.3
38031,38,31,2012,2575.0,0.0,1708.0,0.0,0.663300991058,-1.0,607.0,1030.0,853.0,810.0,0.3708002567291,0.6291997432709,0.5129284262657,0.487071543932,0.450080126524,0.5499198436737,3.0
38031,38,31,2014,2590.0,0.0,1662.0,0.0,0.64169883728,-1.0,,,,,,,,,0.3520952761173,0.6479046940804,3.0
