"fips","state_fips","county_fips","year","unemployment_rate"
"38047","38","047",1994,2.3
"38047","38","047",1995,1.8
"38047","38","047",1996,2.2
"38047","38","047",1997,2.2
"38047","38","047",1998,1.9
"38047","38","047",1999,1.7
"38047","38","047",2000,2.7
"38047","38","047",2001,2.8
"38047","38","047",2002,3.3
"38047","38","047",2003,3.4
"38047","38","047",2004,4.1
"38047","38","047",2005,3.6
"38047","38","047",2006,3.1
"38047","38","047",2007,3.4
"38047","38","047",2008,3.5
"38047","38","047",2009,3.4
"38047","38","047",2010,3.5
"38047","38","047",2011,3
"38047","38","047",2012,3
"38047","38","047",2013,3.1
"38047","38","047",2014,2.9
"38047","38","047",2015,2.9
"38047","38","047",2016,3.2
"38047","38","047",2017,2.4
"38047","38","047",2018,2.1
"38047","38","047",2019,2.1
"38047","38","047",2020,3
"38047","38","047",2021,2.4
"38047","38","047",2022,2
"38047","38","047",2023,2.4
"38047","38","047",2024,2.4
"38049","38","049",1990,5.9
"38049","38","049",1991,5.7
"38049","38","049",1992,6
"38049","38","049",1993,6
"38049","38","049",1994,4.8
"38049","38","049",1995,4
"38049","38","049",1996,4.6
"38049","38","049",1997,4.4
"38049","38","049",1998,4.8
"38049","38","049",1999,4.8
"38049","38","049",2000,4.8
"38049","38","049",2001,4.7
"38049","38","049",2002,5.8
"38049","38","049",2003,6.2
"38049","38","049",2004,5.7
"38049","38","049",2005,5.5
"38049","38","049",2006,4.8
"38049","38","049",2007,4.9
"38049","38","049",2008,4.9
"38049","38","049",2009,4.9
"38049","38","049",2010,4.7
"38049","38","049",2011,4.4
"38049","38","049",2012,4.1
"38049","38","049",2013,4.1
"38049","38","049",2014,4.1
"38049","38","049",2015,4.2
"38049","38","049",2016,5.2
"38049","38","049",2017,4.7
"38049","38","049",2018,4
"38049","38","049",2019,3.5
"38049","38","049",2020,5.5
"38049","38","049",2021,4.3
"38049","38","049",2022,3.7
"38049","38","049",2023,3.3
"38049","38","049",2024,3.6
"38051","38","051",1990,1.4
"38051","38","051",1991,1.5
"38051","38","051",1992,2
"38051","38","051",1993,2.3
"38051","38","051",1994,2.4
"38051","38","051",1995,2
"38051","38","051",1996,2.1
"38051","38","051",1997,1.9
"38051","38","051",1998,2.5
"38051","38","051",1999,2.1
"38051","38","051",2000,2.9
"38051","38","051",2001,2.7
"38051","38","051",2002,2.9
"38051","38","051",2003,3.1
"38051","38","051",2004,2.8
"38051","38","051",2005,2.8
"38051","38","051",2006,2.7
"38051","38","051",2007,2.8
"38051","38","051",2008,2.7
"38051","38","051",2009,3.6
"38051","38","051",2010,4.3
"38051","38","051",2011,3.6
"38051","38","051",2012,3.1
"38051","38","051",2013,3
"38051","38","051",2014,2.9
"38051","38","051",2015,3.1
"38051","38","051",2016,2.6
"38051","38","051",2017,2.2
"38051","38","051",2018,2
"38051","38","051",2019,2.4
"38051","38","051",2020,2.7
"38051","38","051",2021,2.6
"38051","38","051",2022,1.8
"38051","38","051",2023,1.7
"38051","38","051",2024,2.2
"38053","38","053",1990,2.3
"38053","38","053",1991,3.8
"38053","38","053",1992,4.5
"38053","38","053",1993,2.9
"38053","38","053",1994,2.3
"38053","38","053",1995,2.8
"38053","38","053",1996,3.4
"38053","38","053",1997,3
"38053","38","053",1998,3.5
"38053","38","053",1999,3.9
"38053","38","053",2000,3.1
"38053","38","053",2001,2.7
"38053","38","053",2002,3.6
"38053","38","053",2003,3.6
"38053","38","053",2004,3.4
"38053","38","053",2005,3.6
"38053","38","053",2006,3.1
"38053","38","053",2007,3
"38053","38","053",2008,2.3
"38053","38","053",2009,3.1
"38053","38","053",2010,2.1
"38053","38","053",2011,1.7
"38053","38","053",2012,1.5
"38053","38","053",2013,1.5
"38053","38","053",2014,1.5
"38053","38","053",2015,2.5
"38053","38","053",2016,4.4
"38053","38","053",2017,3
"38053","38","053",2018,1.9
"38053","38","053",2019,1.8
"38053","38","053",2020,9
"38053","38","053",2021,5.6
"38053","38","053",2022,2.3
"38053","38","053",2023,1.7
"38053","38","053",2024,2.3
"38055","38","055",1990,4.7
"38055","38","055",1991,6
"38055","38","055",1992,6.9
"38055","38","055",1993,5.9
"38055","38","055",1994,5.2
"38055","38","055",1995,4.6
"38055","38","055",1996,5.7
"38055","38","055",1997,5.9
"38055","38","055",1998,6.1
"38055","38","055",1999,6.4
"38055","38","055",2000,4.6
"38055","38","055",2001,4.7
"38055","38","055",2002,5.1
"38055","38","055",2003,5.5
"38055","38","055",2004,5.5
"38055","38","055",2005,4.8
"38055","38","055",2006,4.4
"38055","38","055",2007,4.5
"38055","38","055",2008,4.4
"38055","38","055",2009,4.4
"38055","38","055",2010,4.9
"38055","38","055",2011,4.5
"38055","38","055",2012,4.2
"38055","38","055",2013,4.2
"38055","38","055",2014,4
"38055","38","055",2015,3.7
"38055","38","055",2016,3.5
"38055","38","055",2017,3.3
"38055","38","055",2018,3.2
"38055","38","055",2019,3
"38055","38","055",2020,4.5
"38055","38","055",2021,3.3
"38055","38","055",2022,3.1
"38055","38","055",2023,2.6
"38055","38","055",2024,2.9
"38057","38","057",1990,6.2
"38057","38","057",1991,7.5
"38057","38","057",1992,8.8
"38057","38","057",1993,8.5
"38057","38","057",1994,8.6
"38057","38","057",1995,7.2
"38057","38","057",1996,5.4
"38057","38","057",1997,6.8
"38057","38","057",1998,7.1
"38057","38","057",1999,6.5
"38057","38","057",2000,4.3
"38057","38","057",2001,4
"38057","38","057",2002,4.3
"38057","38","057",2003,4.4
"38057","38","057",2004,4.4
"38057","38","057",2005,4.4
"38057","38","057",2006,3.7
"38057","38","057",2007,4
"38057","38","057",2008,4.4
"38057","38","057",2009,4
"38057","38","057",2010,5.1
"38057","38","057",2011,5.2
"38057","38","057",2012,5.1
"38057","38","057",2013,4.6
"38057","38","057",2014,3.9
"38057","38","057",2015,4.1
"38057","38","057",2016,4.2
"38057","38","057",2017,3.8
"38057","38","057",2018,3.7
"38057","38","057",2019,3.6
"38057","38","057",2020,5.3
"38057","38","057",2021,3.8
"38057","38","057",2022,3.1
"38057","38","057",2023,2.7
"38057","38","057",2024,2.9
"38059","38","059",1990,4.9
"38059","38","059",1991,5.3
"38059","38","059",1992,5.5
"38059","38","059",1993,5.1
"38059","38","059",1994,4.5
"38059","38","059",1995,4.1
"38059","38","059",1996,3.7
"38059","38","059",1997,3.6
"38059","38","059",1998,3.5
"38059","38","059",1999,3.6
"38059","38","059",2000,2.9
"38059","38","059",2001,3.1
"38059","38","059",2002,3.5
"38059","38","059",2003,3.6
"38059","38","059",2004,3.6
"38059","38","059",2005,3.5
"38059","38","059",2006,3.2
"38059","38","059",2007,3.3
"38059","38","059",2008,3.4
"38059","38","059",2009,4.1
"38059","38","059",2010,4.4
"38059","38","059",2011,3.9
"38059","38","059",2012,3.4
"38059","38","059",2013,3.3
"38059","38","059",2014,3.3
"38059","38","059",2015,3.1
"38059","38","059",2016,2.8
"38059","38","059",2017,2.7
"38059","38","059",2018,2.7
"38059","38","059",2019,2.4
"38059","38","059",2020,4.3
"38059","38","059",2021,2.9
"38059","38","059",2022,2.2
"38059","38","059",2023,2.2
"38059","38","059",2024,2.5
"38061","38","061",1990,5.4
"38061","38","061",1991,7.1
"38061","38","061",1992,8.6
"38061","38","061",1993,7.8
"38061","38","061",1994,8.8
"38061","38","061",1995,9.5
"38061","38","061",1996,7
"38061","38","061",1997,4.8
"38061","38","061",1998,5.8
"38061","38","061",1999,6.6
"38061","38","061",2000,4.6
"38061","38","061",2001,4.1
"38061","38","061",2002,5
"38061","38","061",2003,5
"38061","38","061",2004,5.2
"38061","38","061",2005,5.8
"38061","38","061",2006,5.8
"38061","38","061",2007,5.6
"38061","38","061",2008,4
"38061","38","061",2009,3.7
"38061","38","061",2010,2.5
"38061","38","061",2011,2.1
"38061","38","061",2012,1.6
"38061","38","061",2013,1.5
"38061","38","061",2014,1.3
"38061","38","061",2015,1.9
"38061","38","061",2016,4.4
"38061","38","061",2017,3
"38061","38","061",2018,2.2
"38061","38","061",2019,1.9
"38061","38","061",2020,7.5
"38061","38","061",2021,4.4
"38061","38","061",2022,2.2
"38061","38","061",2023,1.9
"38061","38","061",2024,2.5
"38063","38","063",1990,3.8
"38063","38","063",1991,3.9
"38063","38","063",1992,3.9
"38063","38","063",1993,3.7
"38063","38","063",1994,4.1
"38063","38","063",1995,3.7
"38063","38","063",1996,4.1
"38063","38","063",1997,4.4
"38063","38","063",1998,3.8
"38063","38","063",1999,4.2
"38063","38","063",2000,3.8
"38063","38","063",2001,3.6
"38063","38","063",2002,4.1
"38063","38","063",2003,3.9
"38063","38","063",2004,3.7
"38063","38","063",2005,4.1
"38063","38","063",2006,4.1
"38063","38","063",2007,4
"38063","38","063",2008,3.2
"38063","38","063",2009,3.9
"38063","38","063",2010,3.9
"38063","38","063",2011,4.2
"38063","38","063",2012,4
"38063","38","063",2013,4.3
"38063","38","063",2014,3.7
"38063","38","063",2015,3.7
"38063","38","063",2016,3.1
"38063","38","063",2017,2.9
"38063","38","063",2018,2.9
"38063","38","063",2019,2.7
"38063","38","063",2020,4
"38063","38","063",2021,2.9
"38063","38","063",2022,2.6
"38063","38","063",2023,2.4
"38063","38","063",2024,2.3
"38065","38","065",1990,3.9
"38065","38","065",1991,5.2
"38065","38","065",1992,5.3
"38065","38","065",1993,3.8
"38065","38","065",1994,3.2
"38065","38","065",1995,3
"38065","38","065",1996,4.4
"38065","38","065",1997,5
"38065","38","065",1998,4.5
"38065","38","065",1999,5
"38065","38","065",2000,4.1
"38065","38","065",2001,3.7
"38065","38","065",2002,4.1
"38065","38","065",2003,3.8
"38065","38","065",2004,3.7
"38065","38","065",2005,4.7
"38065","38","065",2006,3.8
"38065","38","065",2007,4.2
"38065","38","065",2008,4.4
"38065","38","065",2009,3.8
"38065","38","065",2010,5.5
"38065","38","065",2011,5.9
"38065","38","065",2012,6.4
"38065","38","065",2013,6.1
"38065","38","065",2014,6.3
"38065","38","065",2015,5.8
"38065","38","065",2016,4.7
"38065","38","065",2017,3.8
"38065","38","065",2018,3.5
"38065","38","065",2019,3.1
"38065","38","065",2020,4.5
"38065","38","065",2021,3
"38065","38","065",2022,3.1
"38065","38","065",2023,3.3
"38065","38","065",2024,3.8
"38067","38","067",1990,8.7
"38067","38","067",1991,8
"38067","38","067",1992,7.9
"38067","38","067",1993,8.5
"38067","38","067",1994,7.3
"38067","38","067",1995,6
"38067","38","067",1996,6.2
"38067","38","067",1997,5.8
"38067","38","067",1998,5.9
"38067","38","067",1999,5.8
"38067","38","067",2000,5.1
"38067","38","067",2001,4.2
"38067","38","067",2002,5.6
"38067","38","067",2003,6.5
"38067","38","067",2004,8
"38067","38","067",2005,6.4
"38067","38","067",2006,6
"38067","38","067",2007,5.4
"38067","38","067",2008,5
"38067","38","067",2009,5.6
"38067","38","067",2010,6.2
"38067","38","067",2011,6.6
"38067","38","067",2012,6.2
"38067","38","067",2013,6
"38067","38","067",2014,5.6
"38067","38","067",2015,5.3
"38067","38","067",2016,5
"38067","38","067",2017,4.2
"38067","38","067",2018,3.7
"38067","38","067",2019,3.2
"38067","38","067",2020,5.6
"38067","38","067",2021,4.2
"38067","38","067",2022,3.5
"38067","38","067",2023,3.1
"38067","38","067",2024,3.5
"38069","38","069",1990,2.9
"38069","38","069",1991,3.3
"38069","38","069",1992,3.3
"38069","38","069",1993,3
"38069","38","069",1994,2.4
"38069","38","069",1995,2.2
"38069","38","069",1996,2.6
"38069","38","069",1997,2.6
"38069","38","069",1998,2.9
"38069","38","069",1999,3
"38069","38","069",2000,3.4
"38069","38","069",2001,4.1
"38069","38","069",2002,4.4
"38069","38","069",2003,5
"38069","38","069",2004,4.7
"38069","38","069",2005,4.5
"38069","38","069",2006,4.3
"38069","38","069",2007,4.4
"38069","38","069",2008,4.2
"38069","38","069",2009,5
"38069","38","069",2010,5.1
"38069","38","069",2011,4.6
"38069","38","069",2012,4.2
"38069","38","069",2013,4.2
"38069","38","069",2014,4.2
"38069","38","069",2015,4.2
"38069","38","069",2016,3.5
"38069","38","069",2017,2.9
"38069","38","069",2018,2.7
"38069","38","069",2019,2.7
"38069","38","069",2020,3.9
"38069","38","069",2021,2.8
"38069","38","069",2022,2.4
"38069","38","069",2023,2.6
"38069","38","069",2024,3
"38071","38","071",1990,3.7
"38071","38","071",1991,3.6
"38071","38","071",1992,4.2
"38071","38","071",1993,4
"38071","38","071",1994,3.5
"38071","38","071",1995,3.3
"38071","38","071",1996,3.3
"38071","38","071",1997,2.8
"38071","38","071",1998,3.1
"38071","38","071",1999,3.1
"38071","38","071",2000,3.3
"38071","38","071",2001,3.1
"38071","38","071",2002,3.6
"38071","38","071",2003,3.9
"38071","38","071",2004,4
"38071","38","071",2005,3.8
"38071","38","071",2006,3.9
"38071","38","071",2007,3.8
"38071","38","071",2008,3.6
"38071","38","071",2009,4
"38071","38","071",2010,3.7
"38071","38","071",2011,3.7
"38071","38","071",2012,4
"38071","38","071",2013,3.7
"38071","38","071",2014,3.5
"38071","38","071",2015,3.4
"38071","38","071",2016,2.7
"38071","38","071",2017,2.6
"38071","38","071",2018,2.5
"38071","38","071",2019,2.5
"38071","38","071",2020,4.1
"38071","38","071",2021,2.6
"38071","38","071",2022,2.1
"38071","38","071",2023,2
"38071","38","071",2024,2.2
"38073","38","073",1990,1.8
"38073","38","073",1991,2.4
"38073","38","073",1992,3.1
"38073","38","073",1993,3.6
"38073","38","073",1994,2.7
"38073","38","073",1995,2
"38073","38","073",1996,2.3
"38073","38","073",1997,1.9
"38073","38","073",1998,2.2
"38073","38","073",1999,2.3
"38073","38","073",2000,2.3
"38073","38","073",2001,2.3
"38073","38","073",2002,2.6
"38073","38","073",2003,2.9
"38073","38","073",2004,2.9
"38073","38","073",2005,3.1
"38073","38","073",2006,3.8
"38073","38","073",2007,3
"38073","38","073",2008,3.5
"38073","38","073",2009,7.5
"38073","38","073",2010,4.5
"38073","38","073",2011,3.4
"38073","38","073",2012,2.9
"38073","38","073",2013,2.9
"38073","38","073",2014,2.8
"38073","38","073",2015,2.5
"38073","38","073",2016,2.2
"38073","38","073",2017,2
"38073","38","073",2018,1.8
"38073","38","073",2019,1.7
"38073","38","073",2020,4.1
"38073","38","073",2021,2.3
"38073","38","073",2022,1.8
"38073","38","073",2023,1.7
"38073","38","073",2024,3.2
"38075","38","075",1990,2.4
"38075","38","075",1991,3
"38075","38","075",1992,3.1
"38075","38","075",1993,2.4
"38075","38","075",1994,2.4
"38075","38","075",1995,2
"38075","38","075",1996,2
"38075","38","075",1997,1.7
"38075","38","075",1998,2.4
"38075","38","075",1999,2.6
"38075","38","075",2000,2.4
"38075","38","075",2001,2.4
"38075","38","075",2002,2.8
"38075","38","075",2003,2.9
"38075","38","075",2004,2.7
"38075","38","075",2005,3
"38075","38","075",2006,3
"38075","38","075",2007,3
"38075","38","075",2008,2.5
"38075","38","075",2009,3.8
"38075","38","075",2010,2.7
"38075","38","075",2011,2.7
"38075","38","075",2012,2.1
"38075","38","075",2013,2.4
"38075","38","075",2014,2.6
"38075","38","075",2015,3.3
"38075","38","075",2016,3.5
"38075","38","075",2017,2.4
"38075","38","075",2018,2.2
"38075","38","075",2019,2.2
"38075","38","075",2020,4.9
"38075","38","075",2021,2.9
"38075","38","075",2022,2
"38075","38","075",2023,1.9
"38075","38","075",2024,2.2
"38077","38","077",1990,4.6
"38077","38","077",1991,4.7
"38077","38","077",1992,3.9
"38077","38","077",1993,3.9
"38077","38","077",1994,3.4
"38077","38","077",1995,3.2
"38077","38","077",1996,2.8
"38077","38","077",1997,2.4
"38077","38","077",1998,2.7
"38077","38","077",1999,2.6
"38077","38","077",2000,2.7
"38077","38","077",2001,2.9
"38077","38","077",2002,3.3
"38077","38","077",2003,3.4
"38077","38","077",2004,3.3
"38077","38","077",2005,3.3
"38077","38","077",2006,3.4
"38077","38","077",2007,3.3
"38077","38","077",2008,3.7
"38077","38","077",2009,4.9
"38077","38","077",2010,3.7
"38077","38","077",2011,3.7
"38077","38","077",2012,3.5
"38077","38","077",2013,3.3
"38077","38","077",2014,3
"38077","38","077",2015,2.7
"38077","38","077",2016,2.7
"38077","38","077",2017,2.4
"38077","38","077",2018,2.4
"38077","38","077",2019,2.1
"38077","38","077",2020,3.7
"38077","38","077",2021,2.4
"38077","38","077",2022,1.9
"38077","38","077",2023,1.8
"38077","38","077",2024,2.6
"38079","38","079",1990,14.5
"38079","38","079",1991,14.9
"38079","38","079",1992,15.1
"38079","38","079",1993,15.2
"38079","38","079",1994,11.8
"38079","38","079",1995,12.3
"38079","38","079",1996,13.4
"38079","38","079",1997,11.3
"38079","38","079",1998,11.8
"38079","38","079",1999,12.8
"38079","38","079",2000,9.3
"38079","38","079",2001,8.2
"38079","38","079",2002,11.1
"38079","38","079",2003,10.2
"38079","38","079",2004,9.3
"38079","38","079",2005,9.2
"38079","38","079",2006,8.9
"38079","38","079",2007,8.9
"38079","38","079",2008,9.2
"38079","38","079",2009,10.9
"38079","38","079",2010,10.6
"38079","38","079",2011,10.6
"38079","38","079",2012,10.1
"38079","38","079",2013,12.3
"38079","38","079",2014,11.4
"38079","38","079",2015,10.2
"38079","38","079",2016,10
"38079","38","079",2017,9.7
"38079","38","079",2018,8.2
"38079","38","079",2019,7
"38079","38","079",2020,12.5
"38079","38","079",2021,8.3
"38079","38","079",2022,6.2
"38079","38","079",2023,5.4
"38079","38","079",2024,5.7
"38081","38","081",1990,1.7
"38081","38","081",1991,3
"38081","38","081",1992,3.4
"38081","38","081",1993,2.7
"38081","38","081",1994,2.8
"38081","38","081",1995,2.4
"38081","38","081",1996,2.1
"38081","38","081",1997,1.8
"38081","38","081",1998,2.1
"38081","38","081",1999,1.8
"38081","38","081",2000,2.3
"38081","38","081",2001,3.1
"38081","38","081",2002,3.2
"38081","38","081",2003,2.7
"38081","38","081",2004,2.9
"38081","38","081",2005,2.6
"38081","38","081",2006,3.7
"38081","38","081",2007,3.6
"38081","38","081",2008,4.5
"38081","38","081",2009,10.1
"38081","38","081",2010,4.2
"38081","38","081",2011,3
"38081","38","081",2012,2.5
"38081","38","081",2013,2.5
"38081","38","081",2014,2.2
"38081","38","081",2015,1.8
"38081","38","081",2016,2.3
"38081","38","081",2017,2.5
"38081","38","081",2018,2.1
"38081","38","081",2019,2
"38081","38","081",2020,5.1
"38081","38","081",2021,2.8
"38081","38","081",2022,2
"38081","38","081",2023,1.9
"38081","38","081",2024,4.5
"38083","38","083",1990,2.7
"38083","38","083",1991,3.6
"38083","38","083",1992,4.6
"38083","38","083",1993,3.4
"38083","38","083",1994,3.3
"38083","38","083",1995,2.4
"38083","38","083",1996,3.3
"38083","38","083",1997,2.5
"38083","38","083",1998,4.5
"38083","38","083",1999,6.3
"38083","38","083",2000,5.2
"38083","38","083",2001,5.1
"38083","38","083",2002,5.8
"38083","38","083",2003,5
"38083","38","083",2004,6.2
"38083","38","083",2005,5.7
"38083","38","083",2006,5.3
"38083","38","083",2007,4.9
"38083","38","083",2008,4
"38083","38","083",2009,4.9
"38083","38","083",2010,3.8
"38083","38","083",2011,3.9
"38083","38","083",2012,3.5
"38083","38","083",2013,3.9
"38083","38","083",2014,4.9
"38083","38","083",2015,5
"38083","38","083",2016,6.2
"38083","38","083",2017,5
"38083","38","083",2018,4.9
"38083","38","083",2019,4.5
"38083","38","083",2020,6.5
"38083","38","083",2021,5.1
"38083","38","083",2022,3.1
"38083","38","083",2023,3.6
"38083","38","083",2024,3.5
"38085","38","085",1990,15
"38085","38","085",1991,21.3
"38085","38","085",1992,23.5
"38085","38","085",1993,17.9
"38085","38","085",1994,6.5
"38085","38","085",1995,6.6
"38085","38","085",1996,6.7
"38085","38","085",1997,6.8
"38085","38","085",1998,6.5
"38085","38","085",1999,6.8
"38085","38","085",2000,5.5
"38085","38","085",2001,4.8
"38085","38","085",2002,4.8
"38085","38","085",2003,4.9
"38085","38","085",2004,6.6
"38085","38","085",2005,6.6
"38085","38","085",2006,6.8
"38085","38","085",2007,6.2
"38085","38","085",2008,5.1
"38085","38","085",2009,4.7
"38085","38","085",2010,4.9
"38085","38","085",2011,5.2
"38085","38","085",2012,5
"38085","38","085",2013,4.6
"38085","38","085",2014,4.6
"38085","38","085",2015,4.3
"38085","38","085",2016,4.2
"38085","38","085",2017,3.4
"38085","38","085",2018,3.7
"38085","38","085",2019,3.3
"38085","38","085",2020,3.6
"38085","38","085",2021,3
"38085","38","085",2022,2.5
"38085","38","085",2023,2.4
"38085","38","085",2024,2.9
"38087","38","087",1990,2.4
"38087","38","087",1991,3.7
"38087","38","087",1992,4.4
"38087","38","087",1993,4.3
"38087","38","087",1994,2.6
"38087","38","087",1995,2.8
"38087","38","087",1996,2.2
"38087","38","087",1997,1.5
"38087","38","087",1998,2.8
"38087","38","087",1999,5.3
"38087","38","087",2000,2.6
"38087","38","087",2001,2.3
"38087","38","087",2002,1.9
"38087","38","087",2003,2.6
"38087","38","087",2004,3.1
"38087","38","087",2005,2.2
"38087","38","087",2006,2.2
"38087","38","087",2007,1.6
"38087","38","087",2008,1.3
"38087","38","087",2009,1.9
"38087","38","087",2010,2.1
"38087","38","087",2011,2
"38087","38","087",2012,2.1
"38087","38","087",2013,2.1
"38087","38","087",2014,2
"38087","38","087",2015,2.6
"38087","38","087",2016,2.6
"38087","38","087",2017,2.2
"38087","38","087",2018,2.1
"38087","38","087",2019,2.2
"38087","38","087",2020,3.4
"38087","38","087",2021,2.8
"38087","38","087",2022,3
"38087","38","087",2023,3
"38087","38","087",2024,3.1
"38089","38","089",1990,3.8
"38089","38","089",1991,4.9
"38089","38","089",1992,5.5
"38089","38","089",1993,4.2
"38089","38","089",1994,4.1
"38089","38","089",1995,3.3
"38089","38","089",1996,3
"38089","38","089",1997,2.7
"38089","38","089",1998,3.3
"38089","38","089",1999,3.9
"38089","38","089",2000,2.8
"38089","38","089",2001,2.6
"38089","38","089",2002,3.1
"38089","38","089",2003,3.1
"38089","38","089",2004,3.1
"38089","38","089",2005,2.9
"38089","38","089",2006,2.5
"38089","38","089",2007,2.4
"38089","38","089",2008,2.3
"38089","38","089",2009,3
"38089","38","089",2010,2.7
"38089","38","089",2011,2.1
"38089","38","089",2012,1.7
"38089","38","089",2013,1.7
"38089","38","089",2014,1.6
"38089","38","089",2015,2.7
"38089","38","089",2016,4.3
"38089","38","089",2017,3
"38089","38","089",2018,2.5
"38089","38","089",2019,2.1
"38089","38","089",2020,7.9
"38089","38","089",2021,4.4
"38089","38","089",2022,2.1
"38089","38","089",2023,1.9
"38089","38","089",2024,2.3
"38091","38","091",1990,1.7
"38091","38","091",1991,1.9
"38091","38","091",1992,2.3
"38091","38","091",1993,1.7
"38091","38","091",1994,1.4
"38091","38","091",1995,1.9
"38091","38","091",1996,1.9
"38091","38","091",1997,1.8
"38091","38","091",1998,1.6
"38091","38","091",1999,1.1
"38091","38","091",2000,2
"38091","38","091",2001,1.9
"38091","38","091",2002,2.1
"38091","38","091",2003,2.1
"38091","38","091",2004,2.3
"38091","38","091",2005,2.6
"38091","38","091",2006,2.4
"38091","38","091",2007,2.3
"38091","38","091",2008,2.1
"38091","38","091",2009,2.7
"38091","38","091",2010,2.7
"38091","38","091",2011,2.5
"38091","38","091",2012,2.6
"38091","38","091",2013,2.4
"38091","38","091",2014,2.2
"38091","38","091",2015,2.2
"38091","38","091",2016,2.2
"38091","38","091",2017,1.7
"38091","38","091",2018,2
"38091","38","091",2019,2.1
"38091","38","091",2020,3.2
"38091","38","091",2021,2.7
"38091","38","091",2022,1.8
"38091","38","091",2023,2.3
"38091","38","091",2024,3.1
"38093","38","093",1990,3.5
"38093","38","093",1991,3.8
"38093","38","093",1992,4
"38093","38","093",1993,3.9
"38093","38","093",1994,3.4
"38093","38","093",1995,3.2
"38093","38","093",1996,2.9
"38093","38","093",1997,2.2
"38093","38","093",1998,2.5
"38093","38","093",1999,2.5
"38093","38","093",2000,2.5
"38093","38","093",2001,2.5
"38093","38","093",2002,3.1
"38093","38","093",2003,3.4
"38093","38","093",2004,3.2
"38093","38","093",2005,3.1
"38093","38","093",2006,2.9
"38093","38","093",2007,2.8
"38093","38","093",2008,2.8
"38093","38","093",2009,3.3
"38093","38","093",2010,4
"38093","38","093",2011,3.6
"38093","38","093",2012,3.3
"38093","38","093",2013,3.1
"38093","38","093",2014,2.7
"38093","38","093",2015,2.5
"38093","38","093",2016,2.4
"38093","38","093",2017,2.3
"38093","38","093",2018,2.2
"38093","38","093",2019,2.1
"38093","38","093",2020,3.3
"38093","38","093",2021,2.6
"38093","38","093",2022,2
"38093","38","093",2023,1.9
"38093","38","093",2024,2.3
"38095","38","095",1990,2.9
"38095","38","095",1991,3.1
"38095","38","095",1992,2.9
"38095","38","095",1993,2.3
"38095","38","095",1994,2.2
"38095","38","095",1995,2.7
"38095","38","095",1996,3
"38095","38","095",1997,2.4
"38095","38","095",1998,2.6
"38095","38","095",1999,2.4
"38095","38","095",2000,2.8
"38095","38","095",2001,2.8
"38095","38","095",2002,3.4
"38095","38","095",2003,3.7
"38095","38","095",2004,4.2
"38095","38","095",2005,4.9
"38095","38","095",2006,5.1
"38095","38","095",2007,3.9
"38095","38","095",2008,3.2
"38095","38","095",2009,3
"38095","38","095",2010,2.6
"38095","38","095",2011,2.9
"38095","38","095",2012,3.2
"38095","38","095",2013,3.8
"38095","38","095",2014,3.5
"38095","38","095",2015,2.7
"38095","38","095",2016,2.3
"38095","38","095",2017,2.7
"38095","38","095",2018,2.5
"38095","38","095",2019,2.7
"38095","38","095",2020,2.9
"38095","38","095",2021,3
"38095","38","095",2022,2.5
"38095","38","095",2023,2.3
"38095","38","095",2024,2.6
"38097","38","097",1990,4
"38097","38","097",1991,4.2
"38097","38","097",1992,4
"38097","38","097",1993,4
"38097","38","097",1994,3.6
"38097","38","097",1995,3.5
"38097","38","097",1996,3.7
"38097","38","097",1997,3.4
"38097","38","097",1998,3.1
"38097","38","097",1999,3
"38097","38","097",2000,2.8
"38097","38","097",2001,2.9
"38097","38","097",2002,3.7
"38097","38","097",2003,3.4
"38097","38","097",2004,3.7
"38097","38","097",2005,3.7
"38097","38","097",2006,3.5
"38097","38","097",2007,3.2
"38097","38","097",2008,3.2
"38097","38","097",2009,3.8
"38097","38","097",2010,3.6
"38097","38","097",2011,3.5
"38097","38","097",2012,3
"38097","38","097",2013,2.9
"38097","38","097",2014,2.6
"38097","38","097",2015,2.8
"38097","38","097",2016,3
"38097","38","097",2017,2.7
"38097","38","097",2018,2.7
"38097","38","097",2019,2.7
"38097","38","097",2020,3.9
"38097","38","097",2021,2.9
"38097","38","097",2022,2.2
"38097","38","097",2023,1.9
"38097","38","097",2024,2.2
"38099","38","099",1990,4.6
"38099","38","099",1991,4.4
"38099","38","099",1992,5
"38099","38","099",1993,6.1
"38099","38","099",1994,6.2
"38099","38","099",1995,5.1
"38099","38","099",1996,4.7
"38099","38","099",1997,4.3
"38099","38","099",1998,4.1
"38099","38","099",1999,3.9
"38099","38","099",2000,3.5
"38099","38","099",2001,3.2
"38099","38","099",2002,4
"38099","38","099",2003,4
"38099","38","099",2004,4.6
"38099","38","099",2005,4.7
"38099","38","099",2006,4.5
"38099","38","099",2007,4.1
"38099","38","099",2008,4.2
"38099","38","099",2009,4.6
"38099","38","099",2010,4.9
"38099","38","099",2011,4.8
"38099","38","099",2012,4.7
"38099","38","099",2013,4.9
"38099","38","099",2014,4.6
"38099","38","099",2015,4.1
"38099","38","099",2016,3.7
"38099","38","099",2017,3.3
"38099","38","099",2018,2.8
"38099","38","099",2019,2.9
"38099","38","099",2020,4.3
"38099","38","099",2021,3.8
"38099","38","099",2022,3.1
"38099","38","099",2023,2.9
"38099","38","099",2024,3.2
"38101","38","101",1990,4.5
"38101","38","101",1991,4.4
"38101","38","101",1992,4.7
